datetime,lat,lng,uid
2007-05-08 12:51:26,39.72941554532512,116.42894096374258,154
2007-05-09 13:27:56,39.72941554532512,116.42894096374258,154
2007-05-11 15:17:24,39.72941554532512,116.42894096374258,154
2007-05-12 14:16:51,39.72941554532512,116.42894096374258,154
2007-05-13 14:32:23,39.72941554532512,116.42894096374258,154
2007-05-14 14:42:56,39.72941554532512,116.42894096374258,154
2007-05-15 14:36:31,39.72941554532512,116.42894096374258,154
2007-05-16 14:54:48,39.72941554532512,116.42894096374258,154
2007-05-17 14:19:48,39.72941554532512,116.42894096374258,154
2007-05-20 14:21:30,39.72941554532512,116.42894096374258,154
2009-05-21 23:52:41,39.72941554532512,116.42894096374258,155
2009-05-31 13:25:52,39.72941554532512,116.42894096374258,155
2009-06-01 01:17:41,39.72941554532512,116.42894096374258,155
2009-06-09 01:17:10,39.72941554532512,116.42894096374258,155
2009-06-22 01:38:58,39.72941554532512,116.42894096374258,155
2009-06-23 01:26:38,39.72941554532512,116.42894096374258,155
2009-07-10 10:13:43,39.72941554532512,116.42894096374258,155
2009-07-10 12:30:13,39.72941554532512,116.42894096374258,155
2009-07-10 13:07:04,39.72941554532512,116.42894096374258,155
2009-07-16 13:17:54,39.72941554532512,116.42894096374258,155
2009-07-20 11:21:04,39.72941554532512,116.42894096374258,155
2009-07-20 12:23:56,39.72941554532512,116.42894096374258,155
2009-07-27 13:10:28,39.72941554532512,116.42894096374258,155
2009-07-09 13:28:09,39.72941554532512,116.42894096374258,156
2007-07-31 14:19:09,39.72941554532512,116.42894096374258,157
2007-08-01 15:11:59,39.72941554532512,116.42894096374258,157
2007-08-02 14:09:47,39.72941554532512,116.42894096374258,157
2007-08-03 14:22:20,39.72941554532512,116.42894096374258,157
2009-01-27 13:04:12,39.72941554532512,116.42894096374258,158
2009-01-28 05:27:28,39.72941554532512,116.42894096374258,158
2009-01-28 06:10:04,39.72941554532512,116.42894096374258,158
2009-01-28 08:59:35,39.72941554532512,116.42894096374258,158
2009-02-18 08:50:53,39.72941554532512,116.42894096374258,158
2012-03-29 01:08:50,39.72941554532512,116.42894096374258,159
2012-03-31 00:16:22,39.72941554532512,116.42894096374258,159
2012-04-06 01:31:16,39.72941554532512,116.42894096374258,159
2012-04-07 06:44:03,39.72941554532512,116.42894096374258,159
2012-04-09 01:25:43,39.72941554532512,116.42894096374258,159
2012-04-11 01:32:41,39.72941554532512,116.42894096374258,159
2012-04-13 01:11:18,39.72941554532512,116.42894096374258,159
2012-04-24 00:29:51,39.72941554532512,116.42894096374258,159
2010-12-26 21:03:59,39.72941554532512,116.42894096374258,160
2010-12-27 14:06:47,39.72941554532512,116.42894096374258,160
2010-12-28 08:22:34,39.72941554532512,116.42894096374258,160
2007-04-12 10:18:53,39.72941554532512,116.42894096374258,161
2007-04-19 13:25:36,39.72941554532512,116.42894096374258,161
2007-04-24 06:20:46,39.72941554532512,116.42894096374258,161
2007-04-27 02:47:08,39.72941554532512,116.42894096374258,161
2007-08-02 12:37:43,39.72941554532512,116.42894096374258,162
2007-08-06 12:31:58,39.72941554532512,116.42894096374258,162
2007-08-07 14:13:56,39.72941554532512,116.42894096374258,162
2008-05-17 11:06:02,39.72941554532512,116.42894096374258,163
2008-06-14 02:16:30,39.72941554532512,116.42894096374258,163
2008-06-28 02:31:09,39.72941554532512,116.42894096374258,163
2010-07-25 07:51:37,39.72941554532512,116.42894096374258,163
2011-04-05 04:25:24,39.72941554532512,116.42894096374258,163
2011-04-05 06:30:23,39.72941554532512,116.42894096374258,163
2011-05-07 05:06:55,39.72941554532512,116.42894096374258,163
2011-05-15 06:20:50,39.72941554532512,116.42894096374258,163
2011-10-18 08:35:11,39.72941554532512,116.42894096374258,163
2011-10-19 08:43:49,39.72941554532512,116.42894096374258,163
2011-10-20 09:31:27,39.72941554532512,116.42894096374258,163
2011-10-21 08:43:21,39.72941554532512,116.42894096374258,163
2011-10-21 10:49:10,39.72941554532512,116.42894096374258,163
2011-10-24 09:13:40,39.72941554532512,116.42894096374258,163
2011-10-25 09:01:48,39.72941554532512,116.42894096374258,163
2011-10-26 08:59:17,39.72941554532512,116.42894096374258,163
2011-10-27 08:59:35,39.72941554532512,116.42894096374258,163
2011-10-28 09:15:59,39.72941554532512,116.42894096374258,163
2011-10-30 10:09:18,39.72941554532512,116.42894096374258,163
2011-11-09 09:04:04,39.72941554532512,116.42894096374258,163
2011-11-10 10:53:17,39.72941554532512,116.42894096374258,163
2011-11-11 09:26:10,39.72941554532512,116.42894096374258,163
2011-11-14 09:17:49,39.72941554532512,116.42894096374258,163
2011-11-15 09:06:27,39.72941554532512,116.42894096374258,163
2011-11-16 09:18:45,39.72941554532512,116.42894096374258,163
2011-11-17 10:42:51,39.72941554532512,116.42894096374258,163
2011-11-18 10:18:50,39.72941554532512,116.42894096374258,163
2011-11-21 09:16:26,39.72941554532512,116.42894096374258,163
2011-11-22 10:34:03,39.72941554532512,116.42894096374258,163
2011-11-23 09:14:25,39.72941554532512,116.42894096374258,163
2011-11-24 10:28:50,39.72941554532512,116.42894096374258,163
2011-11-25 09:46:15,39.72941554532512,116.42894096374258,163
2011-11-28 10:36:43,39.72941554532512,116.42894096374258,163
2011-11-29 10:22:44,39.72941554532512,116.42894096374258,163
2011-11-30 10:53:15,39.72941554532512,116.42894096374258,163
2011-12-01 10:58:35,39.72941554532512,116.42894096374258,163
2011-12-02 10:28:03,39.72941554532512,116.42894096374258,163
2011-12-05 12:05:34,39.72941554532512,116.42894096374258,163
2011-12-06 10:15:13,39.72941554532512,116.42894096374258,163
2011-12-07 10:05:05,39.72941554532512,116.42894096374258,163
2011-12-08 10:24:01,39.72941554532512,116.42894096374258,163
2011-12-09 10:41:23,39.72941554532512,116.42894096374258,163
2011-12-12 10:26:10,39.72941554532512,116.42894096374258,163
2011-12-13 10:04:37,39.72941554532512,116.42894096374258,163
2011-12-14 10:03:58,39.72941554532512,116.42894096374258,163
2011-12-15 12:17:09,39.72941554532512,116.42894096374258,163
2011-12-16 10:37:57,39.72941554532512,116.42894096374258,163
2011-12-26 09:13:49,39.72941554532512,116.42894096374258,163
2011-12-27 08:33:50,39.72941554532512,116.42894096374258,163
2011-12-28 08:42:47,39.72941554532512,116.42894096374258,163
2011-12-29 11:29:16,39.72941554532512,116.42894096374258,163
2011-12-30 08:44:55,39.72941554532512,116.42894096374258,163
2011-12-31 08:37:17,39.72941554532512,116.42894096374258,163
2012-01-04 09:29:20,39.72941554532512,116.42894096374258,163
2012-01-06 11:22:43,39.72941554532512,116.42894096374258,163
2012-01-09 09:11:56,39.72941554532512,116.42894096374258,163
2012-01-10 09:12:32,39.72941554532512,116.42894096374258,163
2012-01-11 08:43:17,39.72941554532512,116.42894096374258,163
2012-01-12 08:43:41,39.72941554532512,116.42894096374258,163
2012-01-16 11:09:55,39.72941554532512,116.42894096374258,163
2012-01-17 13:40:05,39.72941554532512,116.42894096374258,163
2012-01-18 08:33:12,39.72941554532512,116.42894096374258,163
2012-01-19 08:43:05,39.72941554532512,116.42894096374258,163
2012-01-20 10:49:50,39.72941554532512,116.42894096374258,163
2012-01-27 13:06:47,39.72941554532512,116.42894096374258,163
2012-01-29 08:24:57,39.72941554532512,116.42894096374258,163
2012-01-30 08:26:09,39.72941554532512,116.42894096374258,163
2012-01-31 08:31:10,39.72941554532512,116.42894096374258,163
2012-02-01 08:37:51,39.72941554532512,116.42894096374258,163
2012-02-02 08:36:08,39.72941554532512,116.42894096374258,163
2012-02-03 09:47:07,39.72941554532512,116.42894096374258,163
2012-02-04 10:02:57,39.72941554532512,116.42894096374258,163
2012-02-06 08:57:42,39.72941554532512,116.42894096374258,163
2012-02-07 09:02:50,39.72941554532512,116.42894096374258,163
2012-02-08 09:16:31,39.72941554532512,116.42894096374258,163
2012-02-09 09:36:39,39.72941554532512,116.42894096374258,163
2012-02-10 10:04:03,39.72941554532512,116.42894096374258,163
2012-02-11 08:58:35,39.72941554532512,116.42894096374258,163
2012-02-13 08:37:22,39.72941554532512,116.42894096374258,163
2012-02-14 08:55:00,39.72941554532512,116.42894096374258,163
2012-02-15 08:48:33,39.72941554532512,116.42894096374258,163
2012-02-16 09:01:04,39.72941554532512,116.42894096374258,163
2012-02-20 08:45:01,39.72941554532512,116.42894096374258,163
2012-02-21 08:39:05,39.72941554532512,116.42894096374258,163
2012-02-22 08:52:37,39.72941554532512,116.42894096374258,163
2012-02-23 08:46:48,39.72941554532512,116.42894096374258,163
2012-02-27 08:49:02,39.72941554532512,116.42894096374258,163
2012-02-28 09:29:36,39.72941554532512,116.42894096374258,163
2012-02-29 08:37:12,39.72941554532512,116.42894096374258,163
2012-03-01 08:43:07,39.72941554532512,116.42894096374258,163
2012-03-05 08:56:42,39.72941554532512,116.42894096374258,163
2012-03-06 09:45:18,39.72941554532512,116.42894096374258,163
2012-03-07 08:46:52,39.72941554532512,116.42894096374258,163
2012-03-08 08:38:05,39.72941554532512,116.42894096374258,163
2012-03-12 09:48:01,39.72941554532512,116.42894096374258,163
2012-03-13 08:39:37,39.72941554532512,116.42894096374258,163
2012-03-14 08:38:15,39.72941554532512,116.42894096374258,163
2012-03-15 08:40:46,39.72941554532512,116.42894096374258,163
2012-03-19 09:03:30,39.72941554532512,116.42894096374258,163
2012-03-20 08:56:17,39.72941554532512,116.42894096374258,163
2012-03-21 08:43:05,39.72941554532512,116.42894096374258,163
2012-03-22 09:48:24,39.72941554532512,116.42894096374258,163
2012-03-26 09:06:40,39.72941554532512,116.42894096374258,163
2012-03-27 08:49:14,39.72941554532512,116.42894096374258,163
2012-03-28 08:50:29,39.72941554532512,116.42894096374258,163
2012-03-29 08:56:11,39.72941554532512,116.42894096374258,163
2012-03-30 09:34:58,39.72941554532512,116.42894096374258,163
2012-03-31 09:03:43,39.72941554532512,116.42894096374258,163
2012-04-23 05:42:18,39.72941554532512,116.42894096374258,163
2012-04-23 10:17:24,39.72941554532512,116.42894096374258,163
2012-04-24 11:20:30,39.72941554532512,116.42894096374258,163
2012-04-25 08:40:45,39.72941554532512,116.42894096374258,163
2012-04-27 09:08:10,39.72941554532512,116.42894096374258,163
2012-04-28 09:17:27,39.72941554532512,116.42894096374258,163
2012-05-02 17:35:20,39.72941554532512,116.42894096374258,163
2012-05-03 08:43:34,39.72941554532512,116.42894096374258,163
2012-05-04 08:45:29,39.72941554532512,116.42894096374258,163
2012-05-17 09:05:57,39.72941554532512,116.42894096374258,163
2012-05-18 09:41:00,39.72941554532512,116.42894096374258,163
2012-05-21 09:13:50,39.72941554532512,116.42894096374258,163
2012-05-22 08:51:48,39.72941554532512,116.42894096374258,163
2012-05-23 09:02:32,39.72941554532512,116.42894096374258,163
2012-05-24 09:23:51,39.72941554532512,116.42894096374258,163
2012-05-25 10:00:23,39.72941554532512,116.42894096374258,163
2012-05-28 10:05:17,39.72941554532512,116.42894096374258,163
2012-05-29 09:35:32,39.72941554532512,116.42894096374258,163
2012-05-30 10:13:12,39.72941554532512,116.42894096374258,163
2012-05-31 09:46:45,39.72941554532512,116.42894096374258,163
2012-06-01 10:10:27,39.72941554532512,116.42894096374258,163
2012-06-04 09:40:17,39.72941554532512,116.42894096374258,163
2012-06-05 08:48:49,39.72941554532512,116.42894096374258,163
2012-06-06 08:38:49,39.72941554532512,116.42894096374258,163
2012-06-07 08:53:10,39.72941554532512,116.42894096374258,163
2012-06-08 09:00:33,39.72941554532512,116.42894096374258,163
2012-06-11 08:56:22,39.72941554532512,116.42894096374258,163
2012-06-13 09:03:58,39.72941554532512,116.42894096374258,163
2012-06-14 08:26:53,39.72941554532512,116.42894096374258,163
2012-06-15 08:58:58,39.72941554532512,116.42894096374258,163
2012-06-18 09:53:12,39.72941554532512,116.42894096374258,163
2012-06-19 08:25:23,39.72941554532512,116.42894096374258,163
2012-06-20 08:56:52,39.72941554532512,116.42894096374258,163
2012-06-21 08:37:31,39.72941554532512,116.42894096374258,163
2012-06-25 12:01:28,39.72941554532512,116.42894096374258,163
2012-06-26 11:12:26,39.72941554532512,116.42894096374258,163
2012-06-27 08:10:59,39.72941554532512,116.42894096374258,163
2012-06-28 10:05:37,39.72941554532512,116.42894096374258,163
2012-06-29 08:26:28,39.72941554532512,116.42894096374258,163
2012-07-02 10:21:55,39.72941554532512,116.42894096374258,163
2012-07-03 09:21:45,39.72941554532512,116.42894096374258,163
2012-07-04 09:48:01,39.72941554532512,116.42894096374258,163
2012-07-05 10:08:09,39.72941554532512,116.42894096374258,163
2012-07-09 09:59:29,39.72941554532512,116.42894096374258,163
2012-07-10 07:58:49,39.72941554532512,116.42894096374258,163
2012-07-11 09:32:26,39.72941554532512,116.42894096374258,163
2012-07-12 09:36:09,39.72941554532512,116.42894096374258,163
2012-07-13 09:50:35,39.72941554532512,116.42894096374258,163
2012-07-16 08:21:06,39.72941554532512,116.42894096374258,163
2012-07-17 08:06:59,39.72941554532512,116.42894096374258,163
2012-07-18 08:15:30,39.72941554532512,116.42894096374258,163
2012-07-19 08:45:57,39.72941554532512,116.42894096374258,163
2012-07-20 08:41:19,39.72941554532512,116.42894096374258,163
2012-07-23 08:26:57,39.72941554532512,116.42894096374258,163
2012-07-24 08:25:03,39.72941554532512,116.42894096374258,163
2012-07-25 08:24:53,39.72941554532512,116.42894096374258,163
2012-07-26 08:26:44,39.72941554532512,116.42894096374258,163
2007-12-02 01:29:29,39.72941554532512,116.42894096374258,164
2007-12-09 06:44:46,39.72941554532512,116.42894096374258,164
2007-12-09 09:42:11,39.72941554532512,116.42894096374258,164
2011-10-18 15:07:19,39.72941554532512,116.42894096374258,165
2011-10-20 15:10:05,39.72941554532512,116.42894096374258,165
2011-10-21 10:57:04,39.72941554532512,116.42894096374258,165
2011-10-24 14:55:15,39.72941554532512,116.42894096374258,165
2011-10-25 14:52:35,39.72941554532512,116.42894096374258,165
2011-11-13 02:23:44,39.72941554532512,116.42894096374258,165
2011-11-13 03:26:53,39.72941554532512,116.42894096374258,165
2011-11-13 14:42:24,39.72941554532512,116.42894096374258,165
2011-11-14 00:25:36,39.72941554532512,116.42894096374258,165
2011-11-14 15:32:33,39.72941554532512,116.42894096374258,165
2011-11-15 00:39:42,39.72941554532512,116.42894096374258,165
2011-11-18 00:42:02,39.72941554532512,116.42894096374258,165
2011-11-18 16:00:17,39.72941554532512,116.42894096374258,165
2011-11-19 02:29:28,39.72941554532512,116.42894096374258,165
2011-11-19 06:12:39,39.72941554532512,116.42894096374258,165
2011-11-20 02:35:34,39.72941554532512,116.42894096374258,165
2011-11-20 03:13:30,39.72941554532512,116.42894096374258,165
2011-11-21 00:43:21,39.72941554532512,116.42894096374258,165
2008-05-26 13:00:27,39.72941554532512,116.42894096374258,166
2008-06-01 10:14:58,39.72941554532512,116.42894096374258,166
2008-03-01 04:33:10,39.72941554532512,116.42894096374258,167
2008-03-14 10:48:33,39.72941554532512,116.42894096374258,167
2008-03-17 12:50:25,39.72941554532512,116.42894096374258,167
2008-04-02 18:41:37,39.72941554532512,116.42894096374258,167
2008-04-02 20:45:02,39.72941554532512,116.42894096374258,167
2008-04-05 03:46:29,39.72941554532512,116.42894096374258,167
2008-04-14 17:22:19,39.72941554532512,116.42894096374258,167
2008-04-22 12:00:22,39.72941554532512,116.42894096374258,167
2008-04-22 13:01:42,39.72941554532512,116.42894096374258,167
2008-04-27 06:39:35,39.72941554532512,116.42894096374258,167
2008-04-27 08:00:30,39.72941554532512,116.42894096374258,167
2008-05-03 07:08:19,39.72941554532512,116.42894096374258,167
2008-05-04 11:38:54,39.72941554532512,116.42894096374258,167
2008-05-04 12:57:03,39.72941554532512,116.42894096374258,167
2008-05-08 12:46:23,39.72941554532512,116.42894096374258,167
2008-05-12 11:23:56,39.72941554532512,116.42894096374258,167
2008-05-17 03:05:46,39.72941554532512,116.42894096374258,167
2008-05-18 06:15:21,39.72941554532512,116.42894096374258,167
2008-05-18 07:18:26,39.72941554532512,116.42894096374258,167
2008-05-22 11:24:55,39.72941554532512,116.42894096374258,167
2008-05-30 04:24:25,39.72941554532512,116.42894096374258,167
2008-05-31 03:44:07,39.72941554532512,116.42894096374258,167
2008-06-01 06:23:42,39.72941554532512,116.42894096374258,167
2008-06-01 07:44:03,39.72941554532512,116.42894096374258,167
2008-06-01 10:27:56,39.72941554532512,116.42894096374258,167
2008-06-01 11:38:52,39.72941554532512,116.42894096374258,167
2008-06-20 11:14:47,39.72941554532512,116.42894096374258,167
2008-06-28 04:18:21,39.72941554532512,116.42894096374258,167
2008-06-29 06:36:23,39.72941554532512,116.42894096374258,167
2008-06-29 07:15:38,39.72941554532512,116.42894096374258,167
2008-07-06 05:36:09,39.72941554532512,116.42894096374258,167
2008-07-19 11:54:29,39.72941554532512,116.42894096374258,167
2008-07-25 09:39:24,39.72941554532512,116.42894096374258,167
2008-07-25 11:53:22,39.72941554532512,116.42894096374258,167
2008-07-25 13:39:19,39.72941554532512,116.42894096374258,167
2008-07-29 10:45:30,39.72941554532512,116.42894096374258,167
2008-07-31 11:03:43,39.72941554532512,116.42894096374258,167
2008-07-31 11:52:00,39.72941554532512,116.42894096374258,167
2008-08-02 09:11:04,39.72941554532512,116.42894096374258,167
2008-08-02 14:34:35,39.72941554532512,116.42894096374258,167
2008-08-03 10:19:27,39.72941554532512,116.42894096374258,167
2008-08-10 13:08:31,39.72941554532512,116.42894096374258,167
2008-08-10 13:59:27,39.72941554532512,116.42894096374258,167
2008-08-16 13:01:21,39.72941554532512,116.42894096374258,167
2008-08-25 10:05:55,39.72941554532512,116.42894096374258,167
2008-08-25 11:14:22,39.72941554532512,116.42894096374258,167
2008-08-31 04:16:56,39.72941554532512,116.42894096374258,167
2008-08-31 09:44:29,39.72941554532512,116.42894096374258,167
